locus_name,32,34,35,15,9,4,41,2,11,36,37,38,26,36,12,15,18,13,2,10,31,29,40,21
15S_rRNA,10,49,9,3,7,8,12,12,27,4,11,12,6,15,212,50,5,7,2,7,7,3,8,8
21S_rRNA,71,274,49,20,57,99,107,76,194,30,72,58,60,79,762,391,29,39,18,64,45,28,52,39
HRA1,1,3,6,0,4,2,2,2,0,5,2,2,1,5,1,2,1,1,1,3,2,4,1,0
ICR1,64,177,137,114,119,157,187,123,91,118,113,81,216,155,207,203,157,145,196,191,152,218,186,157
LSR1,55,385,232,99,211,163,243,163,65,149,114,81,134,195,895,439,144,60,103,157,189,128,227,175
NME1,13,52,31,15,26,13,40,14,9,22,10,15,26,18,115,52,36,14,20,30,37,26,34,17
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,0,5,1,1,0,2,8,2,1,2,0,1,1,0,13,7,1,3,5,5,1,2,3,3
Q0050,5,18,10,4,5,6,5,1,6,5,6,1,9,5,91,37,1,6,1,4,4,3,5,4
Q0055,2,13,1,1,2,1,6,5,3,2,3,0,4,6,86,32,2,1,1,5,4,0,2,5
Q0060,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Q0065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Q0075,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,2,0,0,0,0,0,1,3,0,1,0,0,0,7,3,0,0,0,0,0,0,2,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,2,0,0,0,0,1,1,1,0,0,0,2,0,3,2,1,1,0,0,0,0,0,1
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1
Q0130,1,9,0,1,3,1,2,1,0,3,0,2,3,9,16,18,4,0,2,2,5,3,10,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,1,3,2,0,0,0,0,0,1,0,0,0,0,1,14,3,0,0,0,0,1,1,1,3
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,4,0,0,1,0,1,1,2,0,2,0,0,0,8,5,0,0,0,1,0,0,0,2
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Q0275,0,5,0,0,1,0,1,1,2,0,1,0,2,0,20,6,0,0,0,1,0,0,1,0
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,51,184,40,74,49,48,201,42,87,48,27,107,28,103,822,215,95,48,40,220,85,49,50,42
RDN5-2,4,8,11,7,3,6,9,1,10,3,3,5,2,6,3,3,7,5,8,8,8,5,1,3
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,24,95,14,39,23,7,106,11,15,9,24,42,28,47,519,132,44,19,14,130,33,16,10,16
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,9,16,12,14,18,13,9,10,9,17,10,9,20,26,29,24,18,10,21,25,26,21,16,14
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,41,82,60,36,145,93,97,42,27,38,43,45,29,44,129,83,34,28,27,34,37,28,28,17
RUF20,39,168,141,84,92,136,160,146,35,105,141,30,212,135,175,158,86,61,109,126,148,194,209,190
RUF21,2,44,46,9,9,36,24,50,0,31,55,2,94,38,54,56,13,4,12,22,51,103,74,155
RUF22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUF23,4,4,4,7,9,5,3,8,6,7,1,8,8,7,14,19,7,6,8,11,14,7,14,5
RUF5-1,148,380,326,182,247,454,351,404,128,197,554,102,393,271,382,399,224,185,217,242,303,481,491,400
RUF5-2,99,255,221,121,164,251,213,304,74,125,381,76,248,155,247,243,121,115,155,168,197,326,264,240
SCR1,217,1325,266,187,453,194,664,165,119,205,148,434,131,332,3762,1743,219,179,125,329,194,120,181,150
SRG1,117,398,339,201,226,388,341,278,110,267,261,95,193,122,157,145,136,58,125,113,115,179,217,123
TLC1,793,1802,1564,983,1130,1717,1823,1510,714,1144,1264,698,2128,1480,2033,2240,1480,1318,1587,1837,1663,2396,2099,2003
YAL001C,264,696,492,415,379,550,647,421,235,445,419,289,740,641,914,712,603,411,653,711,754,782,773,775
YAL002W,280,756,552,428,376,616,622,451,288,440,389,291,555,529,726,581,495,373,530,520,533,619,623,516
YAL003W,9545,12055,13542,8122,11298,12994,14745,10292,7629,8441,7337,8639,5634,6280,7042,8398,7030,7382,6129,8289,7796,7170,6827,5350
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,13028,21176,13270,13308,12184,19029,16075,10088,11537,12337,14303,14268,9129,8459,9640,11725,8772,10748,10226,11834,9295,10847,8748,8542
YAL007C,669,1399,1095,847,811,1180,1346,895,679,818,755,753,1284,1099,1432,1669,1197,1128,1276,1556,1374,1524,1254,1422
YAL008W,320,585,337,369,431,596,466,357,349,303,458,271,563,483,583,708,529,514,567,580,557,708,578,537
YAL009W,195,420,343,266,298,371,419,291,186,287,254,182,428,398,522,507,388,323,405,416,448,506,484,443
