locus_name,35,37,19,41,1,23,22,27,14,33,26,34,39,30,5,9,44,7,24,31,22,43,19,10
15S_rRNA,9,11,23,12,2,74,5,4,12,0,13,49,85,16,46,40,3,4,7,7,109,6,20,7
21S_rRNA,49,72,89,107,20,352,46,34,75,10,61,274,576,76,356,148,24,33,51,45,433,44,88,64
HRA1,6,2,3,2,3,2,5,7,4,5,3,3,0,3,2,0,1,4,3,2,5,0,5,3
ICR1,137,113,118,187,75,111,116,133,156,85,186,177,202,239,127,146,145,160,98,152,264,195,188,191
LSR1,232,114,116,243,60,401,139,265,131,66,177,385,742,306,298,263,136,96,102,189,514,224,257,157
NME1,31,10,14,40,13,37,24,34,9,6,22,52,80,28,35,45,28,20,11,37,57,24,26,30
PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0045,1,0,0,8,0,1,0,0,1,0,1,5,12,1,4,4,1,4,2,1,5,3,3,5
Q0050,10,6,8,5,2,26,6,3,7,1,4,18,42,12,26,20,4,3,4,4,46,11,5,4
Q0055,1,3,0,6,0,17,4,1,4,0,8,13,34,4,19,13,3,4,2,4,27,3,9,5
Q0060,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,1,0
Q0065,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,2,1,0,0
Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,1,0,0,0,0,0,0,0,2,8,2,3,2,1,1,2,0,3,0,0,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,3,0,0,0
Q0130,0,0,1,2,1,14,1,3,5,2,1,9,17,9,6,6,3,3,2,5,11,4,4,2
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,2,0,2,0,0,2,1,1,0,0,0,3,3,2,5,0,0,1,1,1,5,3,1,0
Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,2,0,1,0,5,0,0,2,0,0,4,8,4,4,1,0,0,3,0,9,2,1,1
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Q0275,0,1,1,1,0,5,0,1,1,0,0,5,10,0,2,3,0,0,0,0,1,2,0,1
Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,40,27,61,201,50,307,21,33,54,28,56,184,326,64,175,134,58,33,57,85,300,55,74,220
RDN5-2,11,3,1,9,3,4,2,7,2,6,5,8,4,6,3,2,3,3,3,8,0,3,5,8
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,14,24,22,106,21,180,8,12,27,8,12,95,212,24,84,46,26,18,26,33,165,20,24,130
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA170,12,10,15,9,8,20,6,10,15,8,24,16,25,31,17,12,15,15,19,26,32,25,31,25
RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPR1,60,43,52,97,31,118,40,174,41,39,62,82,99,37,47,41,21,30,19,37,77,40,25,34
RUF20,141,141,100,160,38,94,130,110,209,59,183,168,192,234,124,195,175,100,85,148,298,253,234,126
RUF21,46,55,3,24,5,17,33,44,50,7,113,44,45,115,15,26,77,12,30,51,73,78,71,22
RUF22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
RUF23,4,1,4,3,1,9,6,11,6,4,10,4,11,16,7,13,9,7,4,14,12,10,13,11
RUF5-1,326,554,306,351,159,195,352,359,514,138,800,380,376,601,291,196,375,301,246,303,447,541,347,242
RUF5-2,221,381,202,213,101,135,242,228,345,103,504,255,240,371,186,160,275,202,179,197,297,343,211,168
SCR1,266,148,392,664,143,1434,101,384,104,101,203,1325,3151,311,1137,972,120,167,190,194,2142,153,317,329
SRG1,339,261,193,341,97,287,280,246,385,159,362,398,138,190,117,97,148,90,87,115,175,191,131,113
TLC1,1564,1264,1281,1823,729,1188,1427,1328,1778,872,2213,1802,2165,2915,1537,1876,1977,1476,1265,1663,3190,2267,2250,1837
YAL001C,492,419,396,647,311,512,423,482,584,353,863,696,734,1131,510,738,667,549,544,754,1179,749,837,711
YAL002W,552,389,408,622,266,515,521,467,629,356,693,756,555,720,395,533,445,351,377,533,860,556,644,520
YAL003W,13542,7337,11624,14745,6387,8616,11866,9776,10199,9291,10821,12055,7664,9367,5613,7678,5943,6714,5449,7796,11729,6800,7660,8289
YAL004W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL005C,13270,14303,15950,16075,10331,16005,10068,10944,16108,10177,23470,21176,11531,12180,8575,12446,8836,8237,8717,9295,20454,7835,12452,11834
YAL007C,1095,755,955,1346,596,952,948,926,1126,753,1438,1399,1526,1814,1116,1434,1236,1002,1110,1374,2437,1431,1594,1556
YAL008W,337,458,488,466,278,448,281,343,578,297,725,585,686,731,511,482,461,461,345,557,846,556,610,580
YAL009W,343,254,305,419,205,294,301,359,409,206,487,420,433,639,366,373,437,335,323,448,692,491,500,416
YAL010C,344,276,268,424,179,314,306,359,407,215,438,435,432,565,290,303,354,322,273,391,606,441,377,395
YAL011W,440,259,302,555,216,330,373,396,407,311,528,478,577,887,437,609,461,410,405,562,896,578,697,518
YAL012W,5605,3639,5393,7148,4251,5069,4134,5075,5207,4421,7454,6788,8533,10269,5875,7520,6342,6530,6731,8289,12609,6985,8007,8296
YAL013W,1209,719,1174,1509,776,1102,940,1133,1026,913,1276,1368,1868,2245,1208,1364,1289,1706,1220,1488,2160,1772,1705,1617
YAL014C,960,669,1226,1246,840,987,816,970,1199,825,1323,1324,1706,1927,1112,1088,1315,1550,1113,1360,1877,1493,1564,1556
YAL015C,366,341,453,490,318,408,341,405,474,304,542,587,659,888,515,616,547,607,458,669,1006,714,712,671
YAL016C-A,49,8,36,26,17,37,20,22,29,46,37,21,17,20,13,16,12,30,10,40,13,16,25,50
YAL016C-B,40,42,34,45,21,43,32,36,60,29,69,70,84,146,72,84,70,64,51,42,161,104,88,49
YAL016W,1761,1245,1589,2188,999,1752,1466,1653,1950,1139,2184,2359,1903,2660,1548,1579,1635,1623,1438,1800,2747,1992,1920,2001
YAL017W,1215,955,1010,1420,855,1349,911,1116,1380,837,1974,1926,1224,2003,971,1324,1025,1077,970,1429,2271,1282,1533,1348
YAL018C,6,2,4,1,0,1,2,2,2,2,3,2,3,6,4,3,1,4,2,2,11,4,1,1
YAL019W,1110,344,611,1156,368,657,826,995,552,718,833,711,523,915,385,681,585,441,525,731,977,552,807,667
YAL019W-A,0,0,1,2,1,1,0,3,0,1,2,1,2,0,0,1,1,1,0,1,1,1,1,0
YAL020C,421,250,491,612,319,385,343,449,408,327,417,516,722,650,461,473,486,664,496,453,898,547,579,615
YAL021C,1247,859,1400,1683,802,1188,1124,1192,1312,1008,1503,1437,1348,1556,966,830,1012,1146,889,1089,1444,1157,1117,1283
YAL022C,1043,611,1118,1372,793,1109,849,938,965,902,1152,1338,1498,1529,1031,929,993,1463,969,1264,1717,1212,1218,1540
YAL023C,4212,2201,3776,5343,2588,3663,3291,4120,3669,2971,4327,4894,4451,5604,3284,3568,3406,3837,3426,4144,6327,4117,4501,4623
YAL024C,295,158,211,293,122,230,266,254,272,199,302,289,302,454,261,265,265,257,267,392,444,362,375,309
YAL025C,1473,351,676,1723,369,825,1284,1265,528,945,790,771,471,1042,305,585,445,437,473,632,736,610,633,453
YAL026C,1086,566,754,1240,512,932,841,935,904,619,1185,1207,958,1542,690,962,758,788,747,1145,1598,1062,1166,1054
YAL026C-A,15,24,11,18,6,11,15,13,36,2,39,36,26,73,20,30,52,10,30,17,33,53,41,17
YAL027W,265,188,237,297,146,262,257,254,241,176,287,317,321,390,196,167,213,258,178,252,321,326,239,240
YAL028W,437,327,443,492,340,459,262,350,527,329,576,675,574,774,399,425,391,511,346,516,794,565,580,595
YAL029C,1577,822,1010,1791,664,1318,1216,1339,1296,964,1712,1646,1458,2067,1035,1523,1247,1126,1236,1424,2404,1510,1647,1538
YAL030W,540,678,717,747,449,720,449,445,860,484,983,872,1223,1179,888,597,911,857,620,961,1141,1096,779,1056
YAL031C,520,351,473,545,276,489,416,402,591,341,617,677,685,800,470,431,501,598,422,605,793,692,597,630
YAL031W-A,6,7,7,6,5,5,8,7,5,3,17,10,11,28,10,6,17,13,12,7,25,27,16,8
YAL032C,591,360,559,730,375,586,459,477,579,429,578,696,903,1173,577,668,609,814,558,756,1121,807,753,807
YAL033W,295,178,223,378,158,292,267,235,277,210,252,349,295,359,214,204,203,216,176,268,390,320,233,312
YAL034C,577,420,550,692,354,548,408,494,702,350,725,902,802,947,525,394,527,596,495,618,748,704,620,736
YAL034C-B,30,21,22,55,21,30,20,33,36,10,40,43,44,62,19,35,38,26,40,28,68,57,43,13
YAL034W-A,145,82,106,174,78,101,106,108,141,63,131,159,193,254,141,149,135,131,102,187,223,204,193,153
YAL035W,6685,2433,4102,7752,2815,5368,4751,5496,4175,4542,5342,5757,4334,6513,2946,4939,3379,3640,3623,5131,7170,4007,5365,5199
YAL036C,855,291,496,1073,331,552,654,868,447,576,636,767,431,700,288,610,378,412,438,526,916,484,611,573
YAL037C-A,66,28,9,44,0,12,23,37,42,2,128,75,8,56,7,27,34,7,7,56,27,43,93,14
YAL037C-B,519,235,72,408,70,246,322,256,228,137,371,483,123,254,58,225,157,69,115,421,389,222,296,232
YAL037W,79,57,48,68,22,43,69,55,37,34,69,60,92,107,85,71,89,65,75,78,138,115,94,89
YAL038W,31719,15941,28929,38329,21080,31985,20506,29079,22687,30896,31528,35737,13322,16487,10294,12842,8438,15586,11145,15138,23595,10106,14959,20235
YAL039C,1663,1347,2282,2421,1541,1858,1370,1733,2206,1413,2410,2498,2861,2998,1846,1723,1926,2479,1707,1951,3140,2414,2026,2210
YAL040C,1157,488,664,1370,373,640,962,916,587,652,867,831,942,1298,673,625,822,657,891,815,1188,862,964,1005
YAL041W,838,480,650,1000,413,668,676,733,694,541,796,806,850,1020,605,592,625,660,600,832,1086,768,781,889
YAL042C-A,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
YAL042W,3440,2277,3833,4707,2661,3521,2646,3556,3567,2617,4498,4743,5104,5782,3497,4066,3623,4372,3421,3920,7149,4291,4771,4416
